Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
944,Muscle Shoals,2013,"Filmmaker Greg Camalier pays tribute to an Alabama city that holds a prominent place in music history. Artists who recorded at FAME Studios in Muscle Shoals, Ala., include Percy Sledge, Aretha Franklin and Lynyrd Skynyrd.",97,89.0,"Essential for soul fans and entertaining for novices, Muscle Shoals offers a compelling, warts-and-all glimpse at one of the most fascinating stories in modern American music.",87,"5,000+",Musical & Performing Arts,PG (Smoking|Language|Brief Partial Nudity|Thematic Elements),documentary,English,"Greg ""Freddy"" Camalier",,,"Sep 27, 2013 limited","Oct 4, 2016",$695.6K,1h 51m,,,,,"Stephen Badger, Aretha Franklin, Alicia Keys, Bono, Jimmy Cliff, Greg ""Freddy"" Camalier, Matthew Freud, Richard Lowe, Anthony Arendt",http://www.rottentomatoes.com/m/muscle_shoals_2013
945,Homecoming: A Film by Beyoncé,2019,,98,87.0,Beychella forever.,54,"1,000+",Musical & Performing Arts,,,,Unknown Director,,,,,,,,,,,Beyoncé,http://www.rottentomatoes.com/m/homecoming_a_film_by_beyonce
946,Searching for Sugar Man,2011,"Though he faded into obscurity in the U.S., an early '70s musician known as Rodriguez became a huge hit in South Africa and was widely rumored to have died. Two obsessed fans set out to learn the man's true fate.",95,92.0,"A fascinating portrait of a forgotten musical pioneer, Searching for Sugar Man is by turns informative and mysterious.",132,"10,000+",Musical & Performing Arts,PG-13 (Some Drug References|Brief Strong Language),documentary,English,Malik Bendjelloul,"George Chignell, Simon Chinn, Nicole Stott",Malik Bendjelloul,"Jul 27, 2012 limited","Oct 1, 2014",$3.7M,1h 26m,"Red Box Films, Passion Pictures",,,,"Stephen 'Sugar' Segerman, Dennis Coffey, Mike Theodore, Steve Rowland, Willem Möller, Craig Bartholomew Strydom, Malik Bendjelloul, Malik Bendjelloul, John Battsek, George Chignell, Simon Chinn, Nicole Stott, Malik Bendjelloul",http://www.rottentomatoes.com/m/searching_for_sugar_man
947,Beware of Mr. Baker,2012,"Filmmaker Jay Bulger interviews Ginger Baker, legendary and often volatile drummer of the rock groups Cream and Blind Faith.",98,87.0,"Free of the hagiographic overtones that dog many documentary profiles, Beware of Mr. Baker presents a clear-eyed, thoroughly gripping look at one of rock's greatest -- and most personally problematic -- musicians.",53,"2,500+",Musical & Performing Arts,,documentary,English,Jay Bulger,"Fisher Stevens, Erik H. Gordon, Jay Bulger, Andrew S. Karsch",Jay Bulger,"Nov 28, 2012 limited","Aug 10, 2016",$114.3K,1h 32m,Insurgent Media,,,,"Carmine Appice, Ginger Baker, Bonnie Bramlett, Eric Clapton, Jay Bulger, Jay Bulger, Julie Goldman, Tony Palmer, Fisher Stevens, Erik H. Gordon, Jay Bulger, Andrew S. Karsch",http://www.rottentomatoes.com/m/beware_of_mr_baker
948,Exit Through the Gift Shop,2010,"The infamous, shadowy British graffiti street artist Banksy has literally left his mark on cities throughout the world. He comes in contact with Thierry Guetta, a Los Angeles-based Frenchman who videotapes various underground art escapades, and later is transformed into an art phenomenon dubbed ""Mr. Brainwash."" Rhys Ifans narrates an overlapping documentary where the line between what is real and what might be fake blurs, as modern art and celebrity are put under the microscope.",96,91.0,"An amusing, engrossing look at underground art, Exit Through the Gift Shop entertains as it deflates the myths and hype surrounding its subjects.",114,"10,000+",Musical & Performing Arts,R (Some Language),documentary,English,Banksy,Jaimie D'Cruz,,"Apr 16, 2010 limited","Aug 10, 2016",$3.3M,1h 27m,Paranoid Pictures,,,,"Rhys Ifans, Banksy, Holly Cushing, James Gay-Rees, Jaimie D'Cruz, Tom Fulford",http://www.rottentomatoes.com/m/exit_through_the_gift_shop
949,Keep on Keepin' On,2014,"Legendary jazz musician Clark Terry, who taught Quincy Jones and mentored Miles Davis, becomes the mentor of a blind 23-year-old pianist who suffers from crippling stage fright.",98,88.0,"Offering keen observations and infectious warmth, Keep On Keepin' On is a joy for jazz buffs and novices alike.",43,"1,000+",Musical & Performing Arts,R (Some Language),documentary,English,Alan Hicks,"Paula Dupré Pesmen, Quincy Jones, John Caulkins, Karl Kister","Davis Coombe, Alan Hicks","Sep 19, 2014 limited","Aug 10, 2016",$4.0M,1h 26m,Absolute Clay,,,,"Alan Hicks, Davis Coombe, Alan Hicks, Paula Dupré Pesmen, John Caulkins, Karl Kister, Tom Gorai, Adam Hart, Alan Hicks",http://www.rottentomatoes.com/m/keep_on_keepin_on
950,Marley,2012,"The life story of musician, revolutionary and legend Bob Marley, from the early days to international superstardom. Features rare footage, performances and interviews.",95,90.0,"Kevin Macdonald's exhaustive, evenhanded portrait of Bob Marley offers electrifying concert footage and fascinating insights into reggae's greatest star.",113,"25,000+",Musical & Performing Arts,PG-13 (Some Violent Images|Drug Content|Thematic Elements),"music, documentary",English,Kevin Macdonald,"Steve Bing, Charles Steel",,"Apr 20, 2012 limited","Dec 5, 2016",$1.4M,2h 24m,"Shangri-La Entertainment, Tuff Gong Pictures, Cowboy Films",Dolby Digital,Flat (1.85:1),,"Ziggy Marley, Jimmy Cliff, Cedella Marley, Chris Blackwell, Cindy Breakspeare, Danny Sims, Kevin Macdonald, Steve Bing, Charles Steel, Chris Blackwell, Ziggy Marley, Mike Eley",http://www.rottentomatoes.com/m/marley
951,"You, the Living",2007,"In the Swedish city of Lethe, people from different walks of life take part in a series of short, deadpan vignettes that rush past. Some are just seconds long, none longer than a couple of minutes. A young woman (Jessica Lundberg) remembers a fantasy honeymoon with a rock guitarist. A man awakes from a dream about bomber planes. A businessman boasts about success while being robbed by a pickpocket and so on. The absurdist collection is accompanied by Dixieland jazz and similar music.",98,80.0,"Composed of humorous sketches of human behavior, Roy Andersson's You, the Living is an eccentric but highly entertaining and unforgettable work.",42,"5,000+",Musical & Performing Arts,,drama,Swedish,Roy Andersson,Pernilla Sandstrom,Roy Andersson,,"Jan 12, 2010",$21.4K,1h 35m,"Eurimages Fund of the Council of Europe, Sveriges Television, Canal+, Filmstiftung Nordrhein-Westfalen, Norsk Filmfond, Roy Andersson Filmproduktion AB, Arte France Cinema, Nordisk Film & TV-Fond, 4 1/2 Film, Coproduction Office, Svenska Filminstitutet, Det Danske Filminstitut",,,,"Jessica Lundberg, Elisabet Helander, Leif Larsson, Håkan Angser, Roy Andersson, Roy Andersson, Benny Andersson",http://www.rottentomatoes.com/m/du_levande
952,The Full Monty,1997,"After losing his job at a steel factory, Gaz (Robert Carlyle) learns that his wife wants to sue him for missed child support payments. Desperate for money, Gaz and his friend Dave (Mark Addy) decide to create their own male strip-tease act. The two friends recruit four more men, including their former foreman (Tom Wilkinson) and a security guard (Steve Huison). The group promises that their show will succeed because they are willing to go ""the Full Monty"": completely naked.",96,79.0,"Cheeky and infectiously good-natured, The Full Monty bares its big beating heart with a sly dose of ribald comedy.",50,"100,000+",Musical & Performing Arts,R,comedy,English,Peter Cattaneo,Uberto Pasolini,Simon Beaufoy,,"Nov 25, 2015",$45.9M,1h 31m,"Redwave Films, Twentieth Century Fox, Channel Four Films","Surround, Dolby","35mm, Flat (1.85:1)",,"Robert Carlyle, Tom Wilkinson, Mark Addy, Lesley Sharp, Emily Woof, Steve Huison, Paul Barber, Hugo Speer, Deirdre Costello, Bruce Jones, Peter Cattaneo, Simon Beaufoy, Uberto Pasolini, Anne Dudley, John de Borman, David Freeman, Nick Moore, Susie Figgis, Max Gottlieb, Chris Roope",http://www.rottentomatoes.com/m/full_monty
953,49 Up,2005,"Twelve people, documented every seven years since they were each 7 years old, discuss how their lives have changed since their last interview.",97,87.0,"The latest installment in this remarkable series, 49 Up is a satisfying continuation of Michael Apted's singular sociological and cinematic experiment.",65,"25,000+",Musical & Performing Arts,,documentary,,Michael Apted,,,,,,1h 30m,,,,,"Bruce Balden, Jacqueline Bassett, Symon Basterfield, Andrew Brackfield, John Brisby, Michael Apted",http://www.rottentomatoes.com/m/49_up
954,Hairspray,2007,"In 1960s Baltimore, dance-loving teen Tracy Turnblad (Nikki Blonsky) auditions for a spot on ""The Corny Collins Show"" and wins. She becomes an overnight celebrity, a trendsetter in dance, fun and fashion. Perhaps her new status as a teen sensation is enough to topple Corny's reigning dance queen and bring racial integration to the show.",91,84.0,"Hairspray is an energetic, wholly entertaining musical romp; a fun Summer movie with plenty of heart. Its contagious songs will make you want to get up and start dancing.",221,"250,000+",Musical & Performing Arts,PG (Momentary Teen Smoking|Language|Some Suggestive Content),"comedy, musical",English,Adam Shankman,"Craig Zadan, Neil Meron",Leslie Dixon,"Jul 20, 2007 wide","Feb 1, 2010",$118.8M,1h 55m,New Line Cinema,"Dolby SRD, DTS, SDDS",Scope (2.35:1),,"John Travolta, Nikki Blonsky, Amanda Bynes, Christopher Walken, Zac Efron, Elijah Kelley, Queen Latifah, Michelle Pfeiffer, Brittany Snow, James Marsden, Adam Shankman, Leslie Dixon, Craig Zadan, Neil Meron, Adam Shankman, Jennifer Gibgot, Garrett Grant, Toby Emmerich, Mark Kaufman, Marc Shaiman",http://www.rottentomatoes.com/m/hairspray
955,The Little Mermaid,1989,"In Disney's beguiling animated romp, rebellious 16-year-old mermaid Ariel (Jodi Benson) is fascinated with life on land. On one of her visits to the surface, which are forbidden by her controlling father, King Triton, she falls for a human prince. Determined to be with her new love, Ariel makes a dangerous deal with the sea witch Ursula (Pat Carroll) to become human for three days. But when plans go awry for the star-crossed lovers, the king must make the ultimate sacrifice for his daughter.",93,88.0,The Little Mermaid ushered in a new golden era for Disney animation with warm and charming hand-drawn characters and catchy musical sequences.,71,"250,000+",Musical & Performing Arts,G,"kids and family, animation, fantasy",English,"Ron Clements, John Musker","Howard Ashman, John Musker","Ron Clements, John Musker",,"May 21, 2017",$109.9M,1h 22m,"Walt Disney Pictures, Silver Screen Partners IV","Surround, Stereo, Magnetic Stereo 6 Track",35mm,,"Jodi Benson, Pat Carroll, Christopher Daniel Barnes, Rene Auberjonois, Hamilton Camp, Nancy Cartwright, Paddi Edwards, Gerrit Graham, Buddy Hackett, Anne Lockhart, Ron Clements, John Musker, Roger Allers, Ron Clements, John Musker, Howard Ashman, Maureen Donley, John Musker, Alan Menken, Robby Merkin",http://www.rottentomatoes.com/m/the_little_mermaid_1989
956,Straight Outta Compton,2015,"In 1988, a groundbreaking new group revolutionizes music and pop culture, changing and influencing hip-hop forever. N.W.A's first studio album, ""Straight Outta Compton,"" stirs controversy with its brutally honest depiction of life in Southern Los Angeles. With guidance from veteran manager Jerry Heller, band members Ice Cube (O'Shea Jackson Jr.), Dr. Dre (Corey Hawkins), Eazy-E, DJ Yella and MC Ren navigate their way through the industry, acquiring fame, fortune and a place in history.",89,91.0,"Straight Outta Compton is a biopic that's built to last, thanks to F. Gary Gray's confident direction and engaging performances from a solid cast.",247,"10,000+",Musical & Performing Arts,R (Language Throughout|Drug Use|Strong Sexuality/Nudity|Violence),"music, drama, biography",English,F. Gary Gray,"Ice Cube, Tomica Woods-Wright, Matt Alvarez, F. Gary Gray, Scott Bernstein, Dr. Dre","Jonathan Herman, Andrea Berloff","Aug 14, 2015 wide","Sep 6, 2016",$161.0M,2h 27m,"New Line Cinema, Circle of Confusion, Legendary Pictures, Cubevision","SDDS, Dolby Digital, Datasat",Scope (2.35:1),,"O'Shea Jackson Jr., Corey Hawkins, Neil Brown Jr., Aldis Hodge, Marlon Yates Jr., R. Marcos Taylor, Alexandra Shipp, Paul Giamatti, Elena Goode, F. Gary Gray, Andrea Berloff, Ice Cube, Tomica Woods-Wright, Matt Alvarez, F. Gary Gray, Scott Bernstein, Will Packer",http://www.rottentomatoes.com/m/straight_outta_compton
957,Cabaret,1972,"In Berlin in 1931, American cabaret singer Sally Bowles (Liza Minnelli) meets British academic Brian Roberts (Michael York), who is finishing his university studies. Despite Brian's confusion over his sexuality, the pair become lovers, but the arrival of the wealthy and decadent playboy Maximilian von Heune (Helmut Griem) complicates matters for them both. This love triangle plays out against the rise of the Nazi party and the collapse of the Weimar Republic.",93,87.0,"Great performances and evocative musical numbers help Cabaret secure its status as a stylish, socially conscious classic.",43,"25,000+",Musical & Performing Arts,PG,musical,English,Bob Fosse,Cy Feuer,"Christopher Isherwood, John Van Druten, Joe Masteroff, Jay Presson Allen",,"Jan 1, 2008",,2h 4m,"American Broadcasting Company (ABC), ABC Circle Films",Surround,,,"Liza Minnelli, Joel Grey, Michael York, Helmut Griem, Fritz Wepper, Marisa Berenson, Elisabeth Neumann-Viertel, Helen Vita, Sigrid von Richthofen, Gerd Vespermann, Bob Fosse, Christopher Isherwood, John Van Druten, Joe Masteroff, Jay Presson Allen, Cy Feuer, Geoffrey Unsworth, David Bretherton, Rolf Zehetbauer",http://www.rottentomatoes.com/m/cabaret
958,The Beaches of Agnès,2008,"In this autobiographical documentary, celebrated French filmmaker Agnes Varda provides a window into her eventful life as she revisits various locales that have been important to her. Interspersed between these trips are interviews with Varda's collaborators and family members, as well as archive footage and still photographs. This eclectic mix provides both a history of the subject and an illuminating tour of an artist's mind and creative process.",96,89.0,"An enchanting self-portrait by a veteran director, Beach of Agnes is equal parts playful and profound.",72,"1,000+",Musical & Performing Arts,,"documentary, biography",French (Canada),Agnès Varda,Agnès Varda,"Agnès Varda, Agnès Varda",,"Mar 17, 2017",$239.7K,1h 50m,,,,,"Agnès Varda, André Lubrano, Blaise Fournier, Vincent Fournier, Andrée Vilar, Stéphane Vilar, Agnès Varda, Agnès Varda, Agnès Varda, Stéphane Vilar, Agnès Varda",http://www.rottentomatoes.com/m/les-plages-dagnes
959,Johnny Guitar,1954,"On the outskirts of town, the hard-nosed Vienna (Joan Crawford) owns a saloon frequented by the undesirables of the region, including Dancin' Kid (Scott Brady) and his gang. Another patron of Vienna's establishment is Johnny Guitar (Sterling Hayden), a former gunslinger and her lover. When a heist is pulled in town that results in a man's death, Emma Small (Mercedes McCambridge), Vienna's rival, rallies the townsfolk to take revenge on Vienna's saloon -- even without proof of her wrongdoing.",93,85.0,"Johnny Guitar confidently strides through genre conventions, emerging with a brilliant statement that transcends its period setting -- and left an indelible mark.",46,"2,500+",Musical & Performing Arts,,western,English,Nicholas Ray,,Philip Yordan,,"Jan 6, 2017",,1h 50m,Republic Pictures Corporation,,,,"Joan Crawford, Sterling Hayden, Mercedes McCambridge, Scott Brady, Ward Bond, Ernest Borgnine, John Carradine, Royal Dano, Frank Ferguson, Nicholas Ray, Roy Chanslor, Philip Yordan, Herbert J. Yates, Richard L. Van Enger, Edward G. Boyle, John McCarthy Jr.",http://www.rottentomatoes.com/m/johnny_guitar
960,"20,000 Days on Earth",2014,A therapist's questions and a visit to a voluminous archive propel a dramatization of a day in the life of musician and cultural icon Nick Cave.,95,78.0,"Revealing yet respectful, 20,000 Days on Earth is essential viewing for any Nick Cave fan.",87,"2,500+",Musical & Performing Arts,,drama,English,"Iain Forsyth, Jane Pollard","James Wilson, Dan Bowen","Iain Forsyth, Jane Pollard","Sep 19, 2014 limited","Aug 10, 2016",$277.8K,1h 37m,"British Film Institute, Film4",,,,"Nick Cave, Darian Leader, Blixa Bargeld, Kylie Minogue, Ray Winstone, Warren Ellis, Iain Forsyth, Iain Forsyth, Jane Pollard, Jane Pollard, James Wilson, Dan Bowen, Thomas Benski, Lucas Ochoa, Anna Higgs, Tabitha Jackson",http://www.rottentomatoes.com/m/20000_days_on_earth
961,Wordplay,2006,"Filmmaker Patrick Creadon pays tribute to crossword puzzles and those who love them, and features a profile of The New York Times ""puzzle master"" Will Shortz. Among the celebrities who swear by the Times puzzle are President Bill Clinton, folk-rock duo Indigo Girls, comic Jon Stewart, baseball player Mike Mussina and filmmaker Ken Burns.",94,80.0,"You see them hunched over with their brows furrowed, folded newspaper in hand as they attempt to complete the crossword puzzle. This may even describe you. This ingeniously edited documentary introduces viewers to some of the more dedicated fans of this solitary pastime, none more well-known the puzzle editor for the New York Times, Will Shortz. This underground world provides a surprising amount of crowd-pleasing entertainment and suspense, especially at the annual crossword tournament. Didn't know there was one, did you?",123,"10,000+",Musical & Performing Arts,PG (Some Language|Mild Thematic Elements),documentary,English,Patrick Creadon,Christine O'Malley,,,"Dec 31, 2016",$3.1M,1h 34m,"O'Malley Creadon Productions, Weinstein Company",,,,"Patrick Creadon, Christine O'Malley, Patrick Creadon, Doug Blush",http://www.rottentomatoes.com/m/wordplay
962,Pina,2011,"Filmmaker Wim Wenders films dancers in motion as a tribute to legendary choreographer Pina Bausch, who died in 2009.",95,81.0,"Pina is an immersive, gorgeously shot tribute to the people who express life through movement.",106,"5,000+",Musical & Performing Arts,PG (Some Sensuality/Partial Nudity|Smoking),documentary,German,Wim Wenders,"Gian-Piero Ringel, Wim Wenders",Wim Wenders,"Jan 20, 2012 limited","Jan 17, 2017",$3.5M,1h 44m,"Eurowide Film Production, Neue Road Movies",Dolby Digital,,,"Malou Airaudo, Regina Advento, Ruth Amarante, Jorge Puerta, Rainer Behr, Andrey Berezin, Bénédicte Billet, Ales Cucek, Wim Wenders, Wim Wenders, Gian-Piero Ringel, Wim Wenders, Jeremy Thomas, Joerg Widmer, Péter Pabst",http://www.rottentomatoes.com/m/pina_3d
963,Nashville,1975,"In this acclaimed Robert Altman drama, the lives of numerous people in the Tennessee capital intersect in unpredictable ways. Delbert Reese (Ned Beatty) is a lawyer and political organizer who is having difficulties in his marriage to Linnea (Lily Tomlin), a gospel vocalist. Other performers heavily featured in this renowned ensemble production include country singers Barbara Jean (Ronee Blakley) and Connie White (Karen Black), who are rivals in the city's thriving music scene.",91,84.0,"Robert Altman captures the bravado and cynicism of the American dream in Nashville, a sprawling epic bursting with vivid performances and an unforgettable soundtrack.",64,"10,000+",Musical & Performing Arts,R,"comedy, drama, musical",English,Robert Altman,Robert Altman,Joan Tewkesbury,"Jun 11, 1975 wide","Aug 10, 2016",,2h 37m,"Paramount Pictures, American Broadcasting Company (ABC)","Stereo, Surround","35mm, Scope (2.35:1)",,"Keith Carradine, Lily Tomlin, Karen Black, David Arkin, Barbara Baxley, Ned Beatty, Ronee Blakley, Timothy Brown, Geraldine Chaplin, Robert DoQui, Robert Altman, Joan Tewkesbury, Martin Starger, Jerry Weintraub, Robert Altman, Jonnie Barnett, Paul Lohmann, Dennis M. Hill, Sidney Levin",http://www.rottentomatoes.com/m/nashville
964,Festival Express,2003,"This compilation of footage from the Grateful Dead's Canadian train tour depicts the height of the band's music and fame for five days in 1970, along with that of performances from Janis Joplin, Buddy Guy, The Band and The Flying Burrito Brothers. However, there's also a dark side shown alongside the seminal concerts, as when the train stops, the musicians are often confronted with worried promoters, inquisitive reporters and protesting students who can't afford ticket prices.",96,85.0,"Festival Express is a spellbinding documentary that nostalgically chronicles five days in the summer of 1970, when a train full of now- legendary rock perfomers jammed its way across Canada.",80,"2,500+",Musical & Performing Arts,R (Some Language),"music, documentary",English,Bob Smeaton,"Gavin Poolman, John Trapman",,,"Mar 3, 2014",$1.2M,1h 30m,Apollo Films Ltd.,"Surround, Dolby Digital",Flat (1.85:1),,"Janis Joplin, The Grateful Dead, Bob Smeaton, Gavin Poolman, John Trapman",http://www.rottentomatoes.com/m/festival_express
965,Born Into Brothels,2004,"Documentary photographer Zana Briski journeyed into Calcutta's underworld to photograph the city's prostitutes. In return, she offered to teach the prostitutes' children the basics of photography so that the kids could document their own lives on the streets of one of the world's poorest cities. The resulting photographs, often astonishing, were exhibited around the world; many of them are seen in this film, which won the Academy Award for best documentary feature in 2005.",95,91.0,A powerful and uplifting documentary.,108,"10,000+",Musical & Performing Arts,R (Sequences of Strong Language),"documentary, biography",English,"Zana Briski, Ross Kauffman","Zana Briski, Ross Kauffman","Ross Kauffman, Zana Briski",,"Sep 10, 2019",$3.4M,1h 25m,,,,,"Avijit Halder, Shanti Das, Zana Briski, Ross Kauffman, Ross Kauffman, Zana Briski, Geralyn White Dreyfous, Zana Briski, Ross Kauffman, Ross Kauffman, Nancy Baker",http://www.rottentomatoes.com/m/born_into_brothels
966,Funny Girl,1968,"In this bittersweet, classic musical drama, the vibrant and beautiful young Fanny Brice (Barbra Streisand) starts out as a bit player on the New York City vaudeville stage, but works her way up to stardom on Broadway. Valued for her vocal and comedic talents by the renowned theater impresario Florenz Ziegfeld (Walter Pidgeon), Fanny thrives, but her relationship with her suave, imprisoned businessman husband, Nick Arnstein (Omar Sharif), is another story.",93,85.0,Barbara Streisand elevates this otherwise rote melodramatic musical with her ultra-memorable star turn as Fanny Brice.,45,"10,000+",Musical & Performing Arts,G,musical,English,William Wyler,Ray Stark,,"Sep 19, 1968 wide","Apr 16, 2012",$223.3K,2h 31m,"Columbia Pictures, Rastar Pictures","Stereo, Magnetic Stereo 6 Track",Scope (2.35:1),,"Barbra Streisand, Omar Sharif, Walter Pidgeon, Kay Medford, Anne Francis, Gerald Mohr, Frank Faylen, William Wyler, Isobel Lennart, Bob Merrill, Isobel Lennart, Ray Stark, Walter Scharf, Jule Styne, Robert Swink, William Sands",http://www.rottentomatoes.com/m/funny_girl
967,Crumb,1994,"Filmmaker Terry Zwigoff creates a complex but affectionate portrait of his longtime friend, underground cartoonist Robert Crumb. A notorious curmudgeon who would prefer to be alone with his fellow cartoonist wife Aline Kominsky-Crumb and his beloved vintage jazz records, Crumb reveals himself to be a complicated personality who suffered a troubled upbringing and harbors a philosophical opposition to the 1960s hippie underground that first celebrated his work.",95,89.0,"Crumb is a frank and surreal chronicle of artistic expression and family trauma, offering an unblinking gaze into the mind and work of cartoonist Robert Crumb that will endear as much as it unsettles.",42,"5,000+",Musical & Performing Arts,R,documentary,English,Terry Zwigoff,"Terry Martinelli, Lynn O'Donnell, David Lynch",,,"Nov 30, 2016",$19.9K,1h 59m,Superior Pictures,,,,"Terry Zwigoff, Albert Berger, Lianne Halfon, Lawrence Wilkinson, Lynn O'Donnell, David Lynch, Maryse Alberti, Victor Livingston",http://www.rottentomatoes.com/m/crumb
968,Love & Mercy,2014,"In the late 1960s, the Beach Boys' Brian Wilson stops touring, produces ""Pet Sounds"" and begins to lose his grip on reality. By the 1980s, Wilson (John Cusack), under the sway of a controlling therapist, finds a savior in Melinda Ledbetter.",89,85.0,"As unconventional and unwieldy as the life and legacy it honors, Love & Mercy should prove moving for Brian Wilson fans while still satisfying neophytes.",216,"10,000+",Musical & Performing Arts,PG-13 (Language|Drug Content|Thematic Elements),"drama, biography",English,Bill Pohlad,"Bill Pohlad, Claire Rudnick Polstein, John Wells","Oren Moverman, Michael Alan Lerner","Jun 5, 2015 limited","Jun 18, 2016",$12.5M,2h,"River Road, Battle Mountain Films",,,,"John Cusack, Paul Dano, Elizabeth Banks, Paul Giamatti, Jake Abel, Bill Camp, Joanna Going, Dee Wallace, Kenny Wormald, Erin Darke, Bill Pohlad, Oren Moverman, Michael Alan Lerner, Bill Pohlad, Claire Rudnick Polstein, John Wells, Ann Ruark, Jim Lefkowitz, Oren Moverman, Robert Yeoman",http://www.rottentomatoes.com/m/love_and_mercy
969,The Wrecking Crew,2008,"The son of guitarist Tommy Tedesco pays tribute to his late father and a core group of studio musicians who played on some of the biggest hits of the 1960s and '70s, including ""California Girls"" and ""Mrs. Robinson.""",95,84.0,"The Wrecking Crew may not achieve the greatness of the many classic songs its subjects helped bring to life, but it remains a heartfelt, overdue tribute to overshadowed brilliance.",73,"5,000+",Musical & Performing Arts,PG (Thematic Elements|Smoking Images|Language),"music, documentary",English,Denny Tedesco,"Denny Tedesco, Jon Leonoudakis, Suzie Greene Tedesco, Claire Scanlon, Jon Leonudakis",,"Mar 13, 2015 limited","Oct 4, 2016",$800.5K,1h 42m,Lunch Box Entertainment,,,,"Denny Tedesco, Dick Clark, Cher, Herb Alpert, Glen Campbell, Nancy Sinatra, Micky Dolenz, Denny Tedesco, Herb Alpert, Jerry Moss, Cliff Burnstein, Dennis Joyce, Denny Tedesco, Jon Leonoudakis, Suzie Greene Tedesco, Claire Scanlon",http://www.rottentomatoes.com/m/1200743-wrecking_crew
970,Marina Abramovic: The Artist Is Present,2012,Performance artist Marina Abramovic prepares for a major retrospective of her work at the Museum of Modern Art in New York.,96,88.0,,47,"2,500+",Musical & Performing Arts,,"drama, history, documentary, biography",English,Matthew Akers,"Maro Chermayeff, Jeff Dupre",,,"Aug 10, 2016",$83.8K,1h 46m,,Stereo,,,"Marina Abramovic, David Blaine, James Franco, Rushka Bergman, Orlando Bloom, Ingrid Sischy, Matthew Akers, Nancy Abraham, Stanley F. Buchthal, Maro Chermayeff, Jeff Dupre, Matthew Akers, Jim Hession",http://www.rottentomatoes.com/m/marina_abramovic_the_artist_is_present_2012
971,Black Is King,2020,,95,90.0,Beyoncé is King.,61,"2,500+",Musical & Performing Arts,,music,English,Beyoncé,,,,"Jul 31, 2020",,1h 25m,,,,,"Beyoncé, Beyoncé",http://www.rottentomatoes.com/m/black_is_king
972,Crazy Heart,2009,"With too many years of hazy days and boozy nights,former country-music legend Bad Blake (Jeff Bridges) is reduced to playing dives and bowling alleys. In town for his latest gig, Blake meets Jean Craddock (Maggie Gyllenhaal), a sympathetic reporter who has come to do a story on him. He unexpectedly warms to her and a romance begins, then the singer finds himself at a crossroads that may threaten his last shot at happiness.",90,76.0,"Thanks to a captivating performance from Jeff Bridges, Crazy Heart transcends its overly familiar origins and finds new meaning in an old story.",211,"100,000+",Musical & Performing Arts,R (Language|Brief Sexuality),"drama, romance",English,Scott Cooper,"Judy Cairo, Rob Carliner, Robert Duvall, T Bone Burnett",Scott Cooper,"Feb 5, 2010 wide","Nov 25, 2015",$39.5M,1h 52m,"Butcher's Run Films, Informant Media",,,,"Jeff Bridges, Maggie Gyllenhaal, Robert Duvall, Tom Bower, Colin Farrell, James Keane, William Marquez, Ryan Bingham, Rick Dial, Judy Cairo, Rob Carliner, Robert Duvall, T Bone Burnett, Jeff Bridges, Michael A. Simpson, Leslie Belzberg",http://www.rottentomatoes.com/m/crazy_heart
973,Los Angeles Plays Itself,2003,"Consisting mostly of shots from other films, this documentary discusses the many representations of the city of Los Angeles in film and on television. Professor Thom Andersen compares the city as it exists in real life with its depictions on screen to examine how L.A. and its massive community have been misrepresented over the years. In addition to critical analysis, Andersen explains how directors portray the city itself as a character, and he also delves into L.A.'s dark history.",96,85.0,"A treat for cinephiles, this documentary is a comprehensive, academic, and enlightening film essay concerning Los Angeles and its depiction in the movies.",45,"1,000+",Musical & Performing Arts,,documentary,English,Thom Andersen,Thom Andersen,,"Jan 1, 2004 wide","Aug 10, 2016",,2h 49m,,,,,"Encke King, Deborah Stratman",http://www.rottentomatoes.com/m/los_angeles_plays_itself
974,Lost in La Mancha,2002,"Visionary director Terry Gilliam has a dream. He wants to film the classic story of Don Quixote by recasting it as a trippy, time-traveling, mistaken-identity adventure with Johnny Depp as Quixote. After struggling for years to get financing, insurance and a cast in place, Gilliam travels to Spain and promptly watches his dream fall apart. From flash floods to cast no-shows to serious injuries, Gilliam and his crew suffer one setback after another.",94,77.0,"A remarkable behind-the-scenes look at a movie that wasn't, Lost in La Mancha is an incisive, entertaining document of the difficulties inherent in the moviemaking process.",101,"10,000+",Musical & Performing Arts,R (Language),documentary,English,"Keith Fulton, Louis Pepe",Lucy Darwin,,,"Apr 4, 2017",$731.6K,1h 32m,,,,,"Jeff Bridges, Keith Fulton, Louis Pepe, Lucy Darwin, Jacob Bricca, Miriam Cutler, Stefan Avalos, Chaim Bianco",http://www.rottentomatoes.com/m/lost_in_la_mancha
