Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1501,Trumbo,2007,"Like the protagonist of his classic film ""Spartacus,"" leftist screenwriter Dalton Trumbo has a rebellious streak. During the McCarthy era, Trumbo refuses to cooperate with the House Un-American Activities Committee and is sentenced to 11 months in prison. Blacklisted in Hollywood, Trumbo resorts to writing scripts under a pseudonym. The film uses archival footage, interviews and actors reading Trumbo's brilliant letters and scripts to construct a portrait of an uncompromising artist.",84,78.0,Trumbo celebrates the life and work of blacklisted screenwriter Dalton Trumbo with measures of humor and sadness.,55,"25,000+",Television,PG-13 (A Sex Related Commentary),documentary,English,Peter Askin,"Will Battersby, Alan Klingenstein, Tory Tunnell, David Viola",Christopher Trumbo,"Jun 27, 2008 limited","Aug 10, 2016",$108.3K,1h 36m,"Filbert Steps, Red Envelope Entertainment, Safehouse Pictures, Samuel Goldwyn Films, Reno Productions",,,,"Joan Allen, Brian Dennehy, Michael Douglas, Paul Giamatti, Nathan Lane, Josh Lucas, Liam Neeson, David Strathairn, Donald Sutherland, Peter Askin, Christopher Trumbo, Will Battersby, Alan Klingenstein, Tory Tunnell, David Viola",http://www.rottentomatoes.com/m/1193303-1193303-trumbo
1502,Confirmation,2016,"Nominated to the Supreme Court in 1991, Judge Clarence Thomas (Wendell Pierce) must testify before the Senate Judiciary Committee after Anita Hill (Kerry Washington), his former employee, claims that he sexually harassed her.",83,73.0,Stellar performances and gripping subject matter help Confirmation overcome production values that occasionally feel as dated as the infamous real-life case it covers.,48,250+,Television,TV14,drama,English,Rick Famuyiwa,Darren Demetre,Susannah Grant,,"Nov 30, 2016",,1h 50m,"Groundswell Productions, HBO Films",,,,"Kerry Washington, Wendell Pierce, Greg Kinnear, Jeffrey Wright, Eric Stonestreet, Jennifer Hudson, Bill Irwin, Zoe Lister-Jones, Grace Gummer, Treat Williams, Rick Famuyiwa, Susannah Grant, Darren Demetre, Michael London, Janice Williams, Kerry Washington, Susannah Grant",http://www.rottentomatoes.com/m/confirmation
1503,Blank City,2009,"In the late 1970s a group of aspiring New York filmmakers, inspired by the burgeoning underground music scene, takes to the streets to shoot guerrilla-style movies and in the process fosters the influential and highly regarded No Wave movement. This film examines the events that led to No Wave's creation, in which the city itself, which was in decay at the time, plays a significant role. Featuring interviews with Jim Jarmusch, John Waters, Thurston Moore, Debbie Harry and Lydia Lunch.",82,73.0,Blank City pays affectionate tribute to the No Wave filmmakers' movement -- and the bygone New York City that birthed it.,44,500+,Television,,documentary,English,Celine Danhier,Aviva Wishnow,,"Apr 6, 2011 limited","May 15, 2017",$116.0K,1h 39m,,,,,"Celine Danhier, Aviva Wishnow, Vanessa Roworth",http://www.rottentomatoes.com/m/blank-city
1504,Tupac: Resurrection,2003,"Using interviews, photographs and home movies, this documentary presents the life of rapper Tupac Shakur. His mother, Afeni, is a Black Panther who spends part of her pregnancy in jail. Growing up in a politicized atmosphere, Shakur attends a performing arts high school in Baltimore, where he begins rapping. Success comes early, as do a series of legal problems, with arrests and accusations of violence against women leading up to his meteoric rise to fame and still-unsolved 1996 murder.",78,90.0,"There's no question where the director's loyalty lies in this one-sided tribute; however, Tupac's charisma makes this doc an engaging sit.",90,"10,000+",Television,R,documentary,English,Lauren Lazin,"Lauren Lazin, Preston Holmes, Karolyn Ali",,"Nov 14, 2003 wide","Aug 25, 2017",$7.7M,1h 40m,"MTV Films, Amaru Entertainment Inc.","Dolby SR, DTS, Surround",Scope (2.35:1),,"Lauren Lazin, Lauren Lazin, Preston Holmes, Karolyn Ali, Afeni Shakur, Van Toffler, David Gale, Jon Else, Richard Calderon",http://www.rottentomatoes.com/m/tupac_resurrection
1505,Overnight,2003,"This documentary follows Troy Duffy, a brash, foul-mouthed bartender whose screenplay for an action film called ""Boondock Saints"" scores him a generous contract to write and direct the film for Harvey Weinstein at Miramax Studios. Duffy's band, the Brood, is also in the midst of signing a contract with Madonna's Maverick Records. Duffy's fiery manner is instrumental to his success, but when the deals go sour, no one seems safe from his explosive temper.",78,71.0,This absorbing but wince-inducing documentary is a cautionary tale about the costs of hubris in the world of indie film.,78,"2,500+",Television,R (Pervasive Strong Language|Some Nudity|Sexual References),documentary,English,"Mark Brian Smith, Tony Montana","Mark Brian Smith, Tony Montana",,,"Nov 18, 2016",,1h 55m,Black & White Productions,,,,"Mark Brian Smith, Mark Brian Smith, Mark Brian Smith, Mark Brian Smith, Tony Montana, Tony Montana, Tony Montana, Tony Montana",http://www.rottentomatoes.com/m/overnight
1506,Disney's Teacher's Pet,2004,"In this animated musical, Spot (Nathan Lane) is a snarky blue-furred dog whose greatest desire is to be transformed into a human, and who already dons a human costume so he can pose as a student at a local school. Opportunity strikes when he sees a television commercial in which Doctor Krank (Kelsey Grammer) claims to be able to turn animals into humans. However, when the experiment goes wrong, Spot must enlist the help of his owner, Leonard Helperman.",76,47.0,"Despite its short running time, Teacher's Pet is a witty and irreverent family film.",74,"1,000+",Television,PG,"kids and family, comedy, animation",English,Timothy Björklund,Stephen Swofford,"Cherie Steinkellner, Bill Steinkellner","Jan 16, 2004 wide","Feb 19, 2016",$6.5M,1h 13m,Walt Disney Pictures,"Surround, Dolby SRD, DTS, SDDS",Flat (1.85:1),,"Nathan Lane, Kelsey Grammer, Shaun Fleming, Debra Jo Rupp, David Ogden Stiers, Jerry Stiller, Paul Reubens, Megan Mullally, Wallace Shawn, Timothy Björklund, Stephen Swofford, Cherie Steinkellner, Bill Steinkellner, Randy Petersen, Kevin Quinn",http://www.rottentomatoes.com/m/teachers_pet_2004
1507,Pom Wonderful Presents: The Greatest Movie Ever Sold,2011,"Fascinated by the ubiquity of advertising, documentarian Morgan Spurlock decides to make a film solely financed by product placement. Though many of the companies he contacts decline to participate, Spurlock gains support from businesses such as JetBlue Airways and Ban deodorant. While pitching his ideas, Spurlock visits Sao Paulo, where commercial outdoor displays have been banned, and a Florida school district forced to allow in-school advertising to continue operating.",72,64.0,"The Greatest Movie Ever Sold plays smartly to Spurlock's strengths, and the result is a breezy, albeit not particularly enlightening documentary.",134,"10,000+",Television,PG-13 (Some Language|Sexual Material),"comedy, documentary",English,Morgan Spurlock,"Keith Calder, Jeremy Chilnick, Abbie Hurewitz","Jeremy Chilnick, Morgan Spurlock","Apr 22, 2011 limited","Apr 16, 2012",$638.5K,1h 26m,"Snoot Entertainment, Warrior Poets",,,,"Morgan Spurlock, J.J. Abrams, Peter Berg, Noam Chomsky, Jimmy Kimmel, Morgan Spurlock, Jeremy Chilnick, Morgan Spurlock, Morgan Spurlock, Keith Calder, Jeremy Chilnick, Abbie Hurewitz, Daniel Marracino",http://www.rottentomatoes.com/m/pom_wonderful_presents_the_greatest_movie_ever_sold
1508,Fellini: I'm a Born Liar,2003,"This in-depth documentary focuses on revered Italian filmmaker Federico Fellini. In addition to presenting clips from many of Fellini's acclaimed movies, the film features extensive interview footage with the lively and eccentric director, including revelatory conversations recorded in the years before he died. The production also includes interviews with actors who worked with the infamously moody auteur, most notably Roberto Benigni and Donald Sutherland.",73,62.0,,40,"1,000+",Television,R,documentary,English,Damian Pettigrew,,,,"Dec 2, 2003",$106.1K,1h 45m,,,,,Damian Pettigrew,http://www.rottentomatoes.com/m/fellini_im_a_born_liar
1509,Only Human,2004,"Leni Dali (Marián Aguilera), a successful television reporter, decides the time is finally right to bring the new love in her life, Rafi (Guillermo Toledo), to meet her rather eccentric Jewish family. As could be expected, Rafi harbors some anxiety about the meeting, and his concern is not unfounded. Each family member turns out to have a different personality flaw that makes feeling at home hard to do -- especially when they discover Rafi is Palestinian.",72,77.0,"A cheerfully energetic screwball comedy, Only Human milks laughs from its culture-clash premise.",53,"1,000+",Television,R (Some Sexual Content|Nudity|Language),romance,Arabic,"Dominic Harari, Teresa Pelegri","Mariela Besuievski, Pablo Bossi, Gerardo Herrero, Javier López Blanco","Dominic Harari, Teresa Pelegri",,"Jan 25, 2017",$283.0K,1h 29m,"Tornasol Films S.A., Greenpoint Films",Dolby Digital,,,"Norma Aleandro, Guillermo Toledo, Fernando Ramallo, Alba Molinero, Max Berliner, Mario Martín, Emiliana Olmedo, Dominic Harari, Teresa Pelegri, Dominic Harari, Teresa Pelegri, Mariela Besuievski, Pablo Bossi, Gerardo Herrero",http://www.rottentomatoes.com/m/only_human
1510,My Date With Drew,2004,"Aspiring filmmaker Brian Herzlinger has been in love with Drew Barrymore since he was a boy. After buying a video camera from Circuit City, Herzingler and his crew have 30 days to find Barrymore, date her and return the camera for a full refund. Unfortunately, Barrymore is Hollywood royalty, and Herzlinger is just a guy from New Jersey. It will take every ounce of charm Herzlinger can muster to make his way through the minefield of agents, publicists and bouncers to reach his prize.",71,57.0,"A love-it-or-hate-it stalkerazzi documentary, My Date With Drew effectively draws on America's celeb-obsessed pop culture so that viewers either unabashedly identify with it, or are filing restraining orders on Drew Barrymore's behalf.",65,"10,000+",Television,PG (Mild Thematic Elements|Language),documentary,English,"Jon Gunn, Brian Herzlinger, Brett Winn","Kerry David, Jon Gunn, Brian Herzlinger, Brett Winn",,,"Jan 8, 2017",$85.2K,1h 30m,Lucky Crow Films,,,,"Drew Barrymore, John August, Allison Burnett, Bill D'Elia, Kerry David, George DelHoyo, Jon Gunn, Brian Herzlinger, Brett Winn, Clark Peterson, Andrew Reimer, Kerry David, Jon Gunn, Brian Herzlinger, Brett Winn, Stuart Hart",http://www.rottentomatoes.com/m/my_date_with_drew
1511,Waking Sleeping Beauty,2009,"Through extensive use of archival clips, documentarian Don Hahn explores how Walt Disney Animation Studios broke out of their mid-1980s box-office slump. The film focuses on the group of young, ambitious animators and filmmakers, such as Tim Burton and ""Toy Story"" director John Lasseter, who struggled against outside competition and old-guard studio executives within the company to reclaim Disney's legacy as a producer of world-class animated entertainment.",71,80.0,"It doesn't probe as deep -- or tell as many hard truths -- as it could have, but Don Hahn's look at Disney's rebirth offers a fascinating and surprisingly candorous glimpse into the studio's past.",51,"2,500+",Television,PG (Brief Mild Language|Some Thematic Elements),documentary,English,Don Hahn,"Don Hahn, Peter Schneider",Patrick Pacheco,"Mar 26, 2010 limited","Mar 3, 2016",$80.2K,1h 26m,"Red Shoes, Stone Circle Pictures",,,,"Don Hahn, Don Hahn, Don Hahn, Patrick Pacheco",http://www.rottentomatoes.com/m/waking_sleeping_beauty
1512,Porn Star: The Legend of Ron Jeremy,2001,"Filmmaker Scott J. Gill interviews friends, family and colleagues to chronicle the adult-film actor's life and career.",69,63.0,Porn Star is both an entertaining and poignant documentary on the life of Ron Jeremy.,48,"5,000+",Television,R (Strong Sexual Content),documentary,English,Scott J. Gill,,Scott J. Gill,,"Mar 1, 2007",$419.6K,1h 15m,,,Flat (1.85:1),,"Scott J. Gill, Scott J. Gill",http://www.rottentomatoes.com/m/porn_star_the_legend_of_ron_jeremy
1513,Cinema Verite,2011,"In the 1970s Bill Loud (Tim Robbins) and his wife, Pat (Diane Lane), allow cameras to film their personal lives for the PBS series ""An American Family.""",61,60.0,"Cinema Verite is a disappointingly incurious dive into the birth of reality television, but terrific performances and the inherent intrigue behind the making of An American Family keep this drama compelling.",41,500+,Television,TV14,drama,English,"Shari Springer Berman, Robert Pulcini",Karyn McCarthy,David Seltzer,,"May 22, 2016",,1h 30m,HBO Films,,,,"Diane Lane, Tim Robbins, James Gandolfini, Patrick Fugit, Kathleen Quinlan, Lolita Davidovich, Shanna Collins, Shari Springer Berman, Robert Pulcini, David Seltzer, Karyn McCarthy, Gavin Polone, Zanne Devine",http://www.rottentomatoes.com/m/cinema_verite_2011
1514,The Rugrats Movie,1998,"This animated comedy finds Tommy Pickles (E.G. Daily) trying to return his baby brother to the hospital after being warned by his mean-spirited friend, Angelica (Cheryl Chase), that once his new sibling is born his parents won't care about him. But, soon after they embark on the mission, Tommy and his friends lose their way in the woods and get into trouble with a pack of wild monkeys who have escaped from the circus. The kids begin to think that maybe things weren't so bad at home after all.",59,50.0,Charming characters; loads of fun for kids and adults.,51,"50,000+",Television,G,"kids and family, animation, adventure",English,Igor Kovalyov,Arlene Klasky,"David N. Weiss, J. David Stem, Gabor Csupo","Nov 20, 1998 wide","Aug 1, 2013",$100.5M,1h 19m,"Paramount Pictures, Klasky-Csupo, Nickelodeon Movies","Dolby Stereo, DTS, Surround",Flat (1.85:1),,"E.G. Daily, Christine Cavanaugh, Kath Soucie, Cheryl Chase, Tara Charendoff, Jack Riley, Joe Alaskey, Philip Proctor, Cree Summer, Tress MacNeille, Igor Kovalyov, David N. Weiss, J. David Stem, Debby Beece, Eryk Casemiro, Gabor Csupo, Albie Hecht, Arlene Klasky, Julia Pistor, Hal Waite",http://www.rottentomatoes.com/m/rugrats_movie
1515,I'm Still Here,2010,Director Casey Affleck follows Joaquin Phoenix as he carries out a plan to retire from acting and concentrate on a new career as a hip-hop musician.,53,38.0,"As unkempt and inscrutable as Joaquin Phoenix himself, I'm Still Here raises some interesting questions about its subject, as well as the nature of celebrity, but it fails to answer many of them convincingly.",131,"10,000+",Television,R (Graphic Nudity|Crude Content|Pervasive Language|Sexual Material|Some Drug Use),"music, documentary",English,Casey Affleck,"Casey Affleck, Joaquin Phoenix, Amanda White","Casey Affleck, Joaquin Phoenix","Sep 10, 2010 limited","Dec 5, 2016",$408.7K,1h 48m,They Are Going to Kill Us Productions,,,,"Joaquin Phoenix, Antony Langdon, Casey Affleck, Casey Affleck, Joaquin Phoenix, Casey Affleck, Joaquin Phoenix, Amanda White, Casey Affleck, Casey Affleck, Marty Fogg",http://www.rottentomatoes.com/m/im_still_here_2010
1516,Bamboozled,2000,"A blistering satire of network television's pitfalls and prejudices, a humorous look at how race, ratings and the pursuit of power lead to a television writer's stunning rise and tragic downfall. Pierre Delacroix, a young, Harvard-educated man, who is the sole person of color, writing for an upstart network with floundering ratings. Despite several attempts, Delacroix has yet to see any of his concepts go into production.",52,74.0,Bamboozled is too heavy-handed in its satire and comes across as more messy and overwrought than biting.,105,"5,000+",Television,R (Strong Language|Some Violence),"comedy, drama",English,Spike Lee,"Spike Lee, Jon Kilik",Spike Lee,"Oct 20, 2000 wide","Dec 6, 2020",$2.2M,2h 15m,40 Acres & A Mule Filmworks,"Dolby SR, Dolby Digital, Surround",Flat (1.85:1),,"Damon Wayans, Savion Glover, Jada Pinkett Smith, Tommy Davidson, Michael Rapaport, Thomas Jefferson Byrd, Paul Mooney, Gillian Iliana Waters, Susan Batson, Spike Lee, Spike Lee, Spike Lee, Jon Kilik, Kisha Imani Cameron, Terence Blanchard, Ellen Kuras, Samuel D. Pollard, Aisha Coley, Victor Kempster",http://www.rottentomatoes.com/m/bamboozled
1517,No Strings Attached,2011,"Lifelong friends Emma (Natalie Portman) and Adam (Ashton Kutcher) take their relationship to the next level by having sex. Afraid of ruining their friendship, the new lovers make a pact to keep things purely physical, with no fighting, no jealousy and no expectations. Emma and Adam pledge to do whatever they want, wherever they want, as long as they do not fall in love. The question then becomes: Who will fall first?",49,51.0,"It benefits from the presence of Natalie Portman and director Ivan Reitman's steady hand, but No Strings Attached doesn't have the courage or conviction to follow through on its ribald premise.",173,"50,000+",Television,R (Sexual Content|Language|Some Drug Material),romance,English,Ivan Reitman,"Ivan Reitman, Joe Medjuck, Jeffrey Clifford",Elizabeth Meriwether,"Jan 21, 2011 wide","Jun 6, 2014",$70.6M,1h 48m,Montecito Picture Company,"SDDS, Dolby SRD, DTS",,,"Natalie Portman, Ashton Kutcher, Cary Elwes, Kevin Kline, Lake Bell, Olivia Thirlby, Greta Gerwig, Chris ""Ludacris"" Bridges, Mindy Kaling, Ivan Reitman, Elizabeth Meriwether, Ivan Reitman, Joe Medjuck, Jeffrey Clifford, Roger Birnbaum, Gary Barber, Jonathan Glickman, Natalie Portman, Tom Pollock",http://www.rottentomatoes.com/m/no_strings_attached_2011
1518,Phil Spector,2013,"Lawyer Linda Kenney Baden (Helen Mirren) defends music producer Phil Spector (Al Pacino), on trial for the murder of actress Lana Clarkson.",50,32.0,"Its top-shelf script and terrific cast ensure that it's always watchable, but Phil Spector fails to provide truly compelling drama.",40,500+,Television,TVMA,"drama, biography",English,David Mamet,Michael Hausman,David Mamet,,"Aug 10, 2016",,1h 33m,HBO Films,,,,"Al Pacino, Helen Mirren, Chiwetel Ejiofor, Jeffrey Tambor, Rebecca Pidgeon, Clara Mamet, James Tolkan, Natalija Nogulich, Matthew Rauch, Martin Jarvis, David Mamet, David Mamet, Michael Hausman, Barry Levinson, David Mamet, Al Pacino, Marcelo Zarvos, Juan Ruiz Anchía, Barbara Tulliver, Sharon Bialy",http://www.rottentomatoes.com/m/phil_spector
1519,I Am,2010,"Filmmaker Tom Shadyac interviews philosophers, scientists and others to find out ways -- individually and communally -- that people can improve the way they live.",36,80.0,I Am is undeniably well-meaning - and unfortunately proof that a filmmaker's best intentions aren't enough to guarantee a worthwhile viewing experience.,47,"1,000+",Television,,documentary,English,Tom Shadyac,Dagan Handy,Tom Shadyac,"Feb 18, 2011 limited","Oct 27, 2016",$1.6M,1h 16m,Shady Acres Entertainment,,,,"Tom Shadyac, Desmond Tutu, Noam Chomsky, Tom Shadyac, Tom Shadyac, Dagan Handy",http://www.rottentomatoes.com/m/i_am_2011
1520,The Real Cancun,2003,"The annual debauchery of college students during spring break is examined in this documentary, which focuses on 16 young Americans as they travel to Cancun, Mexico, where they indulge in voluminous consumption of sex and booze. Over the course of 11 days, the students -- including such archetypes as a ladies' man, a party girl and a virgin -- are followed by cameras as they drink profusely and attempt to hook up with as many members of the opposite sex as circumstances allow.",34,29.0,"The footage is predictable and rather tame, and most of the people are uninteresting.",90,"2,500+",Television,R (Strong Nudity|Partying|Language|Strong Sexuality),documentary,English,Rick de Oliveira,"Mary-Ellis Bunim, Jonathan Murray",,"Apr 25, 2003 wide","Nov 29, 2020",$3.7M,1h 36m,New Line Cinema,Surround,,,"Benjamin ""Fletch"" Fletcher, Roxanne Frilot, Nicole Frilot, Brittany Brown-Hart, David Ingber, Jeremy Jazwinski, Amber Madison, Paul Malbry, Marquita ""Sky"" Marshall, Laura Ramsey, Rick de Oliveira, A.J. Dix, Anthony Rhulen, William Shively, Mary-Ellis Bunim, Jonathan Murray, Richard Brener, Toby Emmerich, Jamie Schutz, Rick de Oliveira",http://www.rottentomatoes.com/m/real_cancun
1521,15 Minutes,2001,"At the center of ""15 Minutes"" is a New York City double murder that must be solved. But the fast-paced story isn't so much about figuring out the truth of the murder, as following who controls that truth. This is the thriller as seen through an eye-popping new lens -- that of the media's hunt for shocking imagery, no matter the cost. In ""15 Minutes,"" as the cops chase the murderers, the media chases the cops, and the whole thing fuels an escalating firestorm.",32,37.0,"As critical as it is about sensationalism in the media, 15 Minutes itself indulges in lurid violence, and its satire is too heavy-handed to be effective.",125,"50,000+",Television,R,mystery and thriller,Czech,John Herzfeld,"Nick Wechsler, Keith Addis, David Blocker, John Herzfeld",John Herzfeld,"Mar 9, 2001 wide","Sep 25, 2015",$24.4M,2h,"Katira Productions GmbH & Co. KG, New Line Cinema, Industry Entertainment, Tribeca Productions, New Redemption","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks, Melina Kanakaredes, Karel Roden, Oleg Taktarov, Vera Farmiga, John DiResta, James Handy, John Herzfeld, John Herzfeld, Nick Wechsler, Keith Addis, David Blocker, John Herzfeld, Claire Rudnick Polstein, Mayne Schuyler Berke, Steven Cohen",http://www.rottentomatoes.com/m/15_minutes
1522,Man of the Year,2006,"Tom Dobbs (Robin Williams), the satirical host of a political talk show, decides to shake things up by running for president after making comments that he would be a better president than the leader who currently occupies the White House. His fans begin a grassroots campaign that catapults him into the Oval Office, but soon after moving in it is revealed a computer glitch mistakenly awarded him the presidency. Tom is left with a tough choice, stay the course or head back behind the microphone.",21,45.0,"Weakened by second-half attempts at thriller and romance, this presidential comedy also fails to hit any sharp political notes, resulting in a confused and unsatisfying mess.",147,"100,000+",Television,PG-13 (Drug Related Material|Brief Violence|Language|Some Crude Sexual References),comedy,English,Barry Levinson,"Barry Levinson, Robert N. Fried, James G. Robinson",Barry Levinson,"Oct 13, 2006 wide","Sep 26, 2016",$37.4M,1h 55m,"Universal Pictures, Morgan Creek Productions","Dolby SRD, DTS, SDDS",Scope (2.35:1),,"Robin Williams, Laura Linney, Christopher Walken, Lewis Black, Jeff Goldblum, Rick Roberts, David Alpay, Karen Hines, Linda Kash, Sasha Roiz, Barry Levinson, Barry Levinson, Barry Levinson, Robert N. Fried, James G. Robinson, David Coatsworth, Guy McElwaine, David C. Robinson, Dick Pope, Stu Linder",http://www.rottentomatoes.com/m/man_of_the_year
1523,Pokémon 3: The Movie,2001,"Young Pokémon trainer Ash Ketchum and his loyal friends journey to the beautiful mountain town of Greenfield, where they will encounter the Unown, the most mysterious of all Pokémon, in Kids' WB! Presents ""Pokémon 3: The Movie."" The third big-screen installment in the infinitely popular Pokémon mythology is really two stories in one. The feature-length adventure, ""Spell of the Unown,"" is accompanied by a bonus 22-minute short, ""Pikachu and Pichu,"" starring the much-loved Pikachu.",21,53.0,"Critics say that the third Pokemon movie has a better plot than its two predecessors. This is not enough, however, to recommend it to those not already fans of the franchise.",57,"10,000+",Television,G,"kids and family, adventure, anime",Japanese,Kunihiko Yuyama,"Norman J. Grossfield, Choji Yoshikawa, Yukako Matsusako, Takemoto Mori","Takeshi Shudo, Hideki Sonoda","Apr 6, 2001 wide","Feb 4, 2017",$17.1M,1h 33m,Warner Brothers/Seven Arts,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",Flat (1.85:1),Pokémon,"Veronica Taylor, Rachel Lillis, Eric Stuart, Addie Blaustein, Ikue Otani, Amy Birnbaum, Stan Hart, Kunihiko Yuyama, Norman J. Grossfield, Choji Yoshikawa, Yukako Matsusako, Takemoto Mori, Masakazu Kubo, Takashi Kawaguchi, Takeshi Shudo, Hideki Sonoda",http://www.rottentomatoes.com/m/pokemon_3_the_movie
1524,The Honeymooners,2005,"Ralph Kramden (Cedric the Entertainer) drives a bus in New York City but dreams of something more. Unfortunately, none of Ralph's business ideas -- which often incorporate his best friend, Ed (Mike Epps) -- have panned out. Knowing their husbands will never get them out of the city, Ralph's wife, Alice (Gabrielle Union), and Ed's wife, Trixie (Regina Hall), pool their savings to purchase a house in the suburbs. But once the men find out about the secret stash, they might just blow it all.",13,30.0,This pointless remake of the classic TV series only offers generic characters and gags.,112,"5,000+",Television,PG-13 (Some Innuendo|Rude Humor),comedy,English,John Schultz,"Julie Durk, David T. Friendly, Eric Rhone, Marc Turtletaub","Barry W. Blaustein, Danny Jacobson, Saladin Patterson, Don Rhymer, David Sheffield","Jun 10, 2005 wide","Aug 10, 2016",$12.8M,1h 30m,"Paramount Pictures, Deep River Productions","DTS, Dolby SRD",Scope (2.35:1),,"Cedric the Entertainer, Mike Epps, Gabrielle Union, Regina Hall, Eric Stoltz, Jon Polito, John Alberto Leguizamo, Carol Woods, Ajay Naidu, Kim Chan, John Schultz, Barry W. Blaustein, Danny Jacobson, Saladin Patterson, Don Rhymer, David Sheffield, Julie Durk, David T. Friendly, Eric Rhone, Marc Turtletaub",http://www.rottentomatoes.com/m/1146572-honeymooners
1525,From Justin to Kelly,2003,"In this musical, college student Justin (Justin Guarini) arrives in Fort Lauderdale, Fla., for spring break with his friends Brandon (Greg Siff) and Eddie (Brian Dietzen), and quickly crosses paths with waitress Kelly (Kelly Clarkson). Although Justin falls for Kelly almost instantly, Kelly's jealous friend, Alexa (Katherine Bailess), tries her best to keep the two apart. With the help of several song-and-dance numbers, however, Justin and Kelly eventually connect and make sweet music together.",10,39.0,"A notorious stinker, From Justin To Kelly features banal songs, a witless plot, and non-existent chemistry between its American Idol-sanctioned leads.",63,"50,000+",Television,PG (Thematic Elements|Sensuality|Brief Language),"comedy, romance, musical",English,Robert Iscove,"Gayla Aspinall, John Steven Agoglia",,"Jun 20, 2003 wide","Nov 25, 2015",$4.9M,1h 21m,19 Entertainment,"Surround, Dolby A, Dolby Stereo, Dolby SR",,,"Kelly Clarkson, Justin Guarini, Katherine Bailess, Anika Noni Rose, Greg Siff, Brian Dietzen, Jason Yribar, Kaitlin Riley, Renee Robertson, Yamil Piedra, Robert Iscove, Gayla Aspinall, John Steven Agoglia, Simon Fuller, Kim Fuller, Francis Kenny, Charles Rosen, Casey O. Rohrs, Tirsa Hackshaw",http://www.rottentomatoes.com/m/from_justin_to_kelly
1526,The Treasure of the Sierra Madre,1948,"In this classic adventure film, two rough-and-tumble wanderers, Dobbs (Humphrey Bogart) and Curtin (Tim Holt), meet up with a veteran prospector, Howard (Walter Huston), in Mexico and head into the Sierra Madre mountains to find gold. Although they discover treasure, they also find plenty of trouble, not only from ruthless bandits lurking in the dangerous Mexican wilderness but from their own insecurities and greed, which threaten to bring conflict at any moment.",100,93.0,"Remade but never duplicated, this darkly humorous morality tale represents John Huston at his finest.",51,"25,000+",Western,,"western, adventure, drama",English,John Huston,Henry Blanke,,,"May 8, 2015",,2h 4m,Warner Brothers,,,,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, John Huston, Jack L. Warner, Henry Blanke, Buddy Kaye, Ted D. McCord, Owen Marks, Richard Maybery, B. Traven",http://www.rottentomatoes.com/m/treasure_of_the_sierra_madre
1527,High Noon,1952,"Former marshal Will Kane (Gary Cooper) is preparing to leave the small town of Hadleyville, New Mexico, with his new bride, Amy (Grace Kelly), when he learns that local criminal Frank Miller has been set free and is coming to seek revenge on the marshal who turned him in. When he starts recruiting deputies to fight Miller, Kane is discouraged to find that the people of Hadleyville turn cowardly when the time comes for a showdown, and he must face Miller and his cronies alone.",97,89.0,"A classic of the Western genre that broke with many of the traditions at the time, High Noon endures -- in no small part thanks to Gary Cooper's defiant, Oscar-winning performance.",58,"25,000+",Western,PG (Some Western Violence|Smoking),western,English,Fred Zinnemann,Stanley Kramer,Carl Foreman,,"Aug 10, 2016",,1h 25m,Stanley Kramer Company,,,,"Gary Cooper, Grace Kelly, Katy Jurado, Lloyd Bridges, Otto Kruger, Lon Chaney, Harry Morgan, Lee Van Cleef, Robert J. Wilke, Fred Zinnemann, John W. Cunningham, Carl Foreman, Stanley Kramer, Dimitri Tiomkin, Elmo Williams, Rudolph Sternad, Ben Hayne, Murray Waite",http://www.rottentomatoes.com/m/1046060-high_noon
1528,"The Good, the Bad and the Ugly",1967,"In the Southwest during the Civil War, a mysterious stranger, Joe (Clint Eastwood), and a Mexican outlaw, Tuco (Eli Wallach), form an uneasy partnership -- Joe turns in the bandit for the reward money, then rescues him just as he is being hanged. When Joe's shot at the noose goes awry during one escapade, a furious Tuco tries to have him murdered. The men re-team abruptly, however, to beat out a sadistic criminal and the Union army and find $20,000 that a soldier has buried in the desert.",97,97.0,"Arguably the greatest of the spaghetti westerns, this epic features a compelling story, memorable performances, breathtaking landscapes, and a haunting score.",76,"100,000+",Western,R,western,English,Sergio Leone,Alberto Grimaldi,"Age, Scarpelli, Luciano Vincenzoni, Sergio Leone",,"Aug 27, 2015",,2h 41m,"Produzioni Europee Associati, Constantin Film",,,,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffré, Chelo Alonso, Mario Brega, Luigi Pistilli, Rada Rassimov, Sergio Leone, Age, Scarpelli, Luciano Vincenzoni, Sergio Leone, Alberto Grimaldi, Ennio Morricone, Tonino Delli Colli, Eugenio Alabiso",http://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly
