Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,,,
408,A Night at the Opera,1935,"The Marx Brothers run amuck in the world of opera when Otis B. Driftwood (Groucho Marx) meets aspiring singer Ricardo (Allan Jones), who is determined to win the love of fellow performer Rosa (Kitty Carlisle). Aided by Fiorello (Chico Marx) and Tomasso (Harpo Marx), Otis attempts to unite the young couple, but faces opposition from the preening star Lassparri (Walter Woolf King), who also has his sights on Rosa. Traveling from Italy to New York, Otis and friends rally to try and win the day.",97,91,"Watermelons may go out of season, but in A Night at the Opera, the Marx Brothers' daffy laughs are never anything less than uproariously fresh.",69,"10,000+",Comedy,,comedy,English,Sam Wood,,,,,
409,The Farewell,2019,Billi's family returns to China under the guise of a fake wedding to stealthily say goodbye to their beloved matriarch -- the only person that doesn't know she only has a few weeks to live.,97,87,"The Farewell deftly captures complicated family dynamics with a poignant, well-acted drama that marries cultural specificity with universally relatable themes.",341,"1,000+ Verified",Comedy,PG (Some Smoking|Brief Language|Thematic Material),"comedy, drama",English,Lulu Wang,"Chris Weitz, Andrew Miano, Peter Saraf, Marc Turtletaub, Anita Gou, Daniele Tate Melia, Jane Zheng, Dani Melia",Lulu Wang,,,
410,Singin' in the Rain,1952,"A spoof of the turmoil that afflicted the movie industry in the late 1920s when movies went from silent to sound. When two silent movie stars', Don Lockwood and Lina Lamont, latest movie is made into a musical a chorus girl is brought in to dub Lina's speaking and singing. Don is on top of the world until Lina finds out.",100,95,"Clever, incisive, and funny, Singin' in the Rain is a masterpiece of the classical Hollywood musical.",64,"100,000+",Comedy,G,"comedy, musical",English,"Stanley Donen, Gene Kelly",Arthur Freed,"Betty Comden, Adolph Green",,,
411,The Big Sick,2017,"Kumail is a Pakistani comic, who meets an American graduate student named Emily at one of his stand-up shows. As their relationship blossoms, he soon becomes worried about what his traditional Muslim parents will think of her. When Emily suddenly comes down with an illness that leaves her in a coma, Kumail finds himself developing a bond with her deeply concerned mother and father.",98,88,"Funny, heartfelt, and intelligent, The Big Sick uses its appealing leads and cross-cultural themes to prove the standard romcom formula still has some fresh angles left to explore.",302,"25,000+",Comedy,R (Some Sexual References|Language),romance,English,Michael Showalter,"Judd Apatow, Barry Mendel","Emily V. Gordon, Kumail Nanjiani",,,
412,The Kid,1921,"Chaplin's first full-length feature is a silent masterpiece about a little tramp who discovers a little orphan and brings him up but is left desolate when the orphanage reclaims him. Chaplin directed, produced and starred in the film, as well as composed the score.",100,95,"Charles Chaplin' irascible Tramp is given able support from Jackie Coogan as The Kid in this slapstick masterpiece, balancing the guffaws with moments of disarming poignancy.",44,"10,000+",Comedy,,"comedy, drama",,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,,,
413,Paddington 2,2017,"Settled in with the Brown family, Paddington the bear is a popular member of the community who spreads joy and marmalade wherever he goes. One fine day, he spots a pop-up book in an antique shop -- the perfect present for his beloved aunt's 100th birthday. When a thief steals the prized book, Paddington embarks on an epic quest to unmask the culprit before Aunt Lucy's big celebration.",100,88,Paddington 2 honors its star's rich legacy with a sweet-natured sequel whose adorable visuals are matched by a story perfectly balanced between heartwarming family fare and purely enjoyable all-ages adventure.,245,"5,000+",Comedy,PG (Some Action|Mild Rude Humor),"kids and family, comedy, adventure",English (United Kingdom),Paul King,David Heyman,"Paul King, Simon Farnaby",,,
414,Once Upon a Time... In Hollywood,2019,"Actor Rick Dalton gained fame and fortune by starring in a 1950s television Western, but is now struggling to find meaningful work in a Hollywood that he doesn't recognize anymore. He spends most of his time drinking and palling around with Cliff Booth, his easygoing best friend and longtime stunt double. Rick also happens to live next door to Roman Polanski and Sharon Tate -- the filmmaker and budding actress whose futures will forever be altered by members of the Manson Family.",85,70,"Thrillingly unrestrained yet solidly crafted, Once Upon a Time in Hollywood tempers Tarantino's provocative impulses with the clarity of a mature filmmaker's vision.",561,"25,000+ Verified",Comedy,R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence),"comedy, drama",English,Quentin Tarantino,"David Heyman, Shannon McIntosh, Quentin Tarantino",Quentin Tarantino,,,
415,Zootopia,2016,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps (Ginnifer Goodwin) becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde (Jason Bateman), a wily fox who makes her job even harder.",98,92,"The brilliantly well-rounded Zootopia offers a thoughtful, inclusive message that's as rich and timely as its sumptuously state-of-the-art animation -- all while remaining fast and funny enough to keep younger viewers entertained.",293,"100,000+",Comedy,PG (Rude Humor|Action|Some Thematic Elements),"kids and family, comedy, adventure, animation",English,"Byron Howard, Rich Moore",Clark Spencer,"Jared Bush, Phil Johnston",,,
416,A Hard Day's Night,1964,"The Beatles in their feature film debut, one of the greatest rock-and-roll comedy adventures ever. The film has a fully restored negative and digitally restored soundtrack. The film takes on the just-left-of-reality style of mock-documentary, following ""a day in the life"" of John, Paul, George, and Ringo as fame takes them by storm.",98,89,"A Hard Day's Night, despite its age, is still a delight to watch and has proven itself to be a rock-and-roll movie classic.",109,"50,000+",Comedy,G,"comedy, musical",English,Richard Lester,Walter Shenson,Alun Owen,,,
417,La La Land,2016,"Sebastian (Ryan Gosling) and Mia (Emma Stone) are drawn together by their common desire to do what they love. But as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",90,81,"La La Land breathes new life into a bygone genre with thrillingly assured direction, powerful performances, and an irresistible excess of heart.",463,"50,000+",Comedy,PG-13 (Some Language),"comedy, drama, romance, musical",English,Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert",Damien Chazelle,,,
418,Top Hat,1935,"The story centers on wealthy Dale Tremont (Ginger Rogers), on holiday in London and Venice. She assumes that American entertainer Jerry Travers (Fred Astaire) is the husband of her friend Madge (Helen Broderick) -- who's actually the wife of Jerry's business manager Horace Hardwick (Edward Everett Horton).",100,91,"A glamorous and enthralling Depression-era diversion, Top Hat is nearly flawless, with acrobatics by Fred Astaire and Ginger Rogers that make the hardest physical stunts seem light as air.",42,"5,000+",Comedy,,"romance, musical",English,Mark Sandrich,Pandro S. Berman,"Károly Nóti, Allan Scott",,,
419,The Philadelphia Story,1940,"This classic romantic comedy focuses on Tracy Lord (Katharine Hepburn), a Philadelphia socialite who has split from her husband, C.K. Dexter Haven (Cary Grant), due both to his drinking and to her overly demanding nature. As Tracy prepares to wed the wealthy George Kittredge (John Howard), she crosses paths with both Dexter and prying reporter Macaulay Connor (James Stewart). Unclear about her feelings for all three men, Tracy must decide whom she truly loves.",100,93,"Offering a wonderfully witty script, spotless direction from George Cukor, and typically excellent lead performances, The Philadelphia Story is an unqualified classic.",63,"25,000+",Comedy,,romance,English,George Cukor,Joseph L. Mankiewicz,"Philip Barry, Donald Ogden Stewart, Waldo Salt",,,
420,Up,2009,"Carl Fredricksen (Ed Asner), a 78-year-old balloon salesman, is about to fulfill a lifelong dream. Tying thousands of balloons to his house, he flies away to the South American wilderness. But curmudgeonly Carl's worst nightmare comes true when he discovers a little boy named Russell is a stowaway aboard the balloon-powered house.",98,90,"An exciting, funny, and poignant adventure, Up offers an impeccably crafted story told with wit and arranged with depth, as well as yet another visual Pixar treat.",298,"250,000+",Comedy,PG (Some Peril|Action),"adventure, kids and family, animation, comedy",English,"Pete Docter, Bob Peterson",Jonas Rivera,"Bob Peterson, Pete Docter",,,
421,Toy Story 3,2010,"With their beloved Andy preparing to leave for college, Woody (Tom Hanks), Buzz Lightyear (Tim Allen), Jessie (Joan Cusack), and the rest of the toys find themselves headed for the attic but mistakenly wind up on the curb with the trash. Woody's quick thinking saves the gang, but all but Woody end up being donated to a day-care center. Unfortunately, the uncontrollable kids do not play nice, so Woody and the gang make plans for a great escape.",98,90,"Deftly blending comedy, adventure, and honest emotion, Toy Story 3 is a rare second sequel that really works.",308,"250,000+",Comedy,G,"comedy, fantasy, animation, kids and family, adventure",English,Lee Unkrich,Darla K. Anderson,Michael Arndt,,,
422,Toy Story 2,1999,"Woody (Tom Hanks) is stolen from his home by toy dealer Al McWhiggin (Wayne Knight), leaving Buzz Lightyear (Tim Allen) and the rest of the gang to try to rescue him. But when Woody discovers that he's actually a valuable collectible from a once-popular television show called ""Woody's Roundup"" and is reunited with his horse Bullseye, Jessie the yodeling cowgirl (Joan Cusack) and his faithful sidekick, Stinky Pete the Prospector (Kelsey Grammer), he doesn't want to leave.",100,87,"The rare sequel that arguably improves on its predecessor, Toy Story 2 uses inventive storytelling, gorgeous animation, and a talented cast to deliver another rich moviegoing experience for all ages.",169,"250,000+",Comedy,G,"comedy, fantasy, animation, kids and family, adventure",English,"Ash Brannon, John Lasseter, Lee Unkrich",,"Andrew Stanton, Rita Hsiao, Doug Chamberlain",,,
423,"Three Billboards Outside Ebbing, Missouri",2017,"After months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby, the town's revered chief of police. When his second-in-command, Officer Dixon -- an immature mother's boy with a penchant for violence -- gets involved, the battle is only exacerbated.",90,87,"Three Billboards Outside Ebbing, Missouri deftly balances black comedy against searing drama -- and draws unforgettable performances from its veteran cast along the way.",406,"10,000+",Comedy,R (Some Sexual References|Language Throughout|Violence),"crime, drama, comedy",English,Martin McDonagh,"Graham Broadbent, Pete Czernin, Martin McDonagh",Martin McDonagh,,,
424,The Lady Eve,1941,"It's no accident when wealthy Charles (Henry Fonda) falls for Jean (Barbara Stanwyck). Jean is a con artist with her sights set on Charles' fortune. Matters complicate when Jean starts falling for her mark. When Charles suspects Jean is a gold digger, he dumps her. Jean, fixated on revenge and still pining for the millionaire, devises a plan to get back in Charles' life. With love and payback on her mind, she re-introduces herself to Charles, this time as an aristocrat named Lady Eve Sidwich.",100,87,"A career highlight for Preston Sturges, The Lady Eve benefits from Barbara Stanwyck and Henry Fonda's sparkling chemistry -- and a script that inspired countless battle-of-the-sexes comedies.",47,"5,000+",Comedy,,romance,English,Preston Sturges,Paul Jones,"Monckton Hoffe, Preston Sturges",,,
425,Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,1964,"A film about what could happen if the wrong person pushed the wrong button -- and it played the situation for laughs. U.S. Air Force General Jack Ripper goes completely insane, and sends his bomber wing to destroy the U.S.S.R. He thinks that the communists are conspiring to pollute the ""precious bodily fluids"" of the American people.",98,94,Stanley Kubrick's brilliant Cold War satire remains as funny and razor-sharp today as it was in 1964.,91,"100,000+",Comedy,PG,comedy,English,Stanley Kubrick,Stanley Kubrick,,,,
426,Finding Nemo,2003,"Marlin (Albert Brooks), a clown fish, is overly cautious with his son, Nemo (Alexander Gould), who has a foreshortened fin. When Nemo swims too close to the surface to prove himself, he is caught by a diver, and horrified Marlin must set out to find him. A blue reef fish named Dory (Ellen DeGeneres) -- who has a really short memory -- joins Marlin and complicates the encounters with sharks, jellyfish, and a host of ocean dangers. Meanwhile, Nemo plots his escape from a dentist's fish tank.",99,86,"Breathtakingly lovely and grounded by the stellar efforts of a well-chosen cast, Finding Nemo adds another beautifully crafted gem to Pixar's crown.",268,"250,000+",Comedy,G,"kids and family, comedy, adventure, animation",English,Andrew Stanton,Graham Walters,"Andrew Stanton, Bob Peterson, David Reynolds",,,
427,The Thin Man,1934,"The recently divorced Gilbert discovers that his new girlfriend has stolen $50,000 and is carrying on with other men. Not long afterward, he disappears. Anxious to locate her father, Gilbert's daughter goes to private detective Nick Charles for help.",98,94,"Featuring an involving mystery and sparkling repartee between William Powell and Myrna Loy, The Thin Man is an endlessly charming romp.",42,"10,000+",Comedy,,"comedy, drama",English,W. S. Van Dyke,Hunt Stromberg,,,,
428,Kind Hearts and Coronets,1949,"When his mother eloped with an Italian opera singer, Louis Mazzini (Dennis Price) was cut off from her aristocratic family. After the family refuses to let her be buried in the family mausoleum, Louis avenges his mother's death by attempting to murder every family member (all played by Alec Guinness) who stands between himself and the family fortune. But when he finds himself torn between his longtime love (Joan Greenwood) and the widow of one of his victims (Valerie Hobson), his plans go awry.",100,94,"Performed with chameleonic brio by Alec Guinness, Kind Hearts and Coronets is a triumphant farce.",47,"5,000+",Comedy,,"comedy, crime, drama",English,Robert Hamer,John Dighton,,,,
429,Crazy Rich Asians,2018,"Rachel Chu is happy to accompany her longtime boyfriend, Nick, to his best friend's wedding in Singapore. She's also surprised to learn that Nick's family is extremely wealthy and he's considered one of the country's most eligible bachelors. Thrust into the spotlight, Rachel must now contend with jealous socialites, quirky relatives and something far, far worse -- Nick's disapproving mother.",91,76,"With a terrific cast and a surfeit of visual razzle dazzle, Crazy Rich Asians takes a satisfying step forward for screen representation while deftly drawing inspiration from the classic -- and still effective -- rom-com formula.",362,"10,000+",Comedy,PG-13 (Some Suggestive Content|Language),romance,English,Jon M. Chu,"Nina Jacobson, Brad Simpson, John Penotti","Peter Chiarelli, Adele Lim",,,
430,His Girl Friday,1940,"When hard-charging New York newspaper editor Walter Burns (Cary Grant) discovers that his ex-wife, investigative reporter Hildy Johnson (Rosalind Russell), has gotten engaged to milquetoast insurance agent Bruce Baldwin (Ralph Bellamy), he unsuccessfully tries to lure her away from tame domestic life with a story about the impending execution of convicted murderer Earl Williams. But when Hildy discovers Williams may be innocent, her reporter instincts take over.",98,90,"Anchored by stellar performances from Cary Grant and Rosalind Russell, His Girl Friday is possibly the definitive screwball romantic comedy.",64,"10,000+",Comedy,,comedy,English,Howard Hawks,Howard Hawks,Charles Lederer,,,
431,The Gold Rush,1925,"In this classic silent comedy, the Little Tramp (Charles Chaplin) heads north to join in the Klondike gold rush. Trapped in a small cabin by a blizzard, the Tramp is forced to share close quarters with a successful prospector (Mack Swain) and a fugitive (Tom Murray). Eventually able to leave the cabin, he falls for a lovely barmaid (Georgia Hale), trying valiantly to win her affections. When the prospector needs help locating his claim, it appears the Tramp's fortunes may change.",100,93,"A delightful blend of slapstick humor, poignant emotion, and social commentary, The Gold Rush encapsulates Chaplin's strengths as a writer, director, and star.",50,"10,000+",Comedy,,"drama, comedy, adventure",,Charles Chaplin,Charles Chaplin,Charles Chaplin,,,
432,Paterson,2016,"Paterson (Adam Driver) is a hardworking bus driver in Paterson, N.J., who follows the same routine every day. He observes the city and listens to fragments of conversations while picking up and dropping off his passengers. Paterson also writes heartfelt poems in a notebook, walks his dog and drinks one beer in a bar after his shift is over. Waiting for him at home is Laura (Golshifteh Farahani), his beloved wife who champions his gift for writing.",96,72,Paterson adds another refreshingly unvarnished entry to Jim Jarmusch's filmography -- and another outstanding performance to Adam Driver's career credits.,262,"10,000+",Comedy,R (Some Language),"comedy, drama",English,Jim Jarmusch,"Joshua Astrachan, Carter Logan",Jim Jarmusch,,,
433,The LEGO Movie,2014,"Emmet (Chris Pratt), an ordinary LEGO figurine who always follows the rules, is mistakenly identified as the Special -- an extraordinary being and the key to saving the world. He finds himself drafted into a fellowship of strangers who are on a mission to stop an evil tyrant's (Will Ferrell) plans to conquer the world. Unfortunately for Emmet, he is hopelessly -- and hilariously -- unprepared for such a task, but he'll give it his all nonetheless.",96,87,"Boasting beautiful animation, a charming voice cast, laugh-a-minute gags, and a surprisingly thoughtful story, The Lego Movie is colorful fun for all ages.",254,"100,000+",Comedy,PG (Rude Humor|Mild Action),"kids and family, comedy, adventure, animation",English,"Phil Lord, Christopher Miller","Dan Lin, Roy Lee","Phil Lord, Christopher Miller",,,
434,Sorry to Bother You,2018,"In an alternate reality of present-day Oakland, Calif., telemarketer Cassius Green finds himself in a macabre universe after he discovers a magical key that leads to material glory. As Green's career begins to take off, his friends and co-workers organize a protest against corporate oppression. Cassius soon falls under the spell of Steve Lift, a cocaine-snorting CEO who offers him a salary beyond his wildest dreams.",93,70,"Fearlessly ambitious, scathingly funny, and thoroughly original, Sorry to Bother You loudly heralds the arrival of a fresh filmmaking talent in writer-director Boots Riley.",307,"5,000+",Comedy,R (Graphic Nudity|Drug Use|Pervasive Language|Some Strong Sexual Content),"comedy, sci fi, fantasy",English,Boots Riley,"Nina Yang Bongiovi, Forest Whitaker, Charles D. King, George Rush, Jonathan Duffy, Kelly Williams",Boots Riley,,,
435,Ant-Man and The Wasp,2018,"Scott Lang is grappling with the consequences of his choices as both a superhero and a father. Approached by Hope van Dyne and Dr. Hank Pym, Lang must once again don the Ant-Man suit and fight alongside the Wasp. The urgent mission soon leads to secret revelations from the past as the dynamic duo finds itself in an epic battle against a powerful new enemy.",87,75,"A lighter, brighter superhero movie powered by the effortless charisma of Paul Rudd and Evangeline Lilly, Ant-Man and The Wasp offers a much-needed MCU palate cleanser.",433,"25,000+",Comedy,PG-13 (Sci-Fi Action Violence),"comedy, adventure, action, fantasy",English,Peyton Reed,"Kevin Feige, Stephen Broussard","Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari",,,
436,The Disaster Artist,2017,"The incredible true story of aspiring filmmaker and Hollywood outsider Tommy Wiseau as he and his best friend defiantly pursue their dreams and embark on the hilarious odyssey of making the now-infamous, cult classic ""The Room.""",91,85,"Oh, hai Mark. The Disaster Artist is a surprisingly poignant and charming movie-about-a-movie that explores the creative process with unexpected delicacy.",348,"10,000+",Comedy,R (Some Sexuality/Nudity|Language Throughout),"comedy, drama",English,James Franco,"James Franco, Evan Goldberg, Vince Jolivette, Seth Rogen, James Weaver","Scott Neustadter, Michael H. Weber",,,
437,Toy Story,1995,"Woody (Tom Hanks), a good-hearted cowboy doll who belongs to a young boy named Andy (John Morris), sees his position as Andy's favorite toy jeopardized when his parents buy him a Buzz Lightyear (Tim Allen) action figure. Even worse, the arrogant Buzz thinks he's a real spaceman on a mission to return to his home planet. When Andy's family moves to a new house, Woody and Buzz must escape the clutches of maladjusted neighbor Sid Phillips (Erik von Detten) and reunite with their boy.",100,92,"Entertaining as it is innovative, Toy Story reinvigorated animation while heralding the arrival of Pixar as a family-friendly force to be reckoned with.",90,"250,000+",Comedy,G,"adventure, kids and family, comedy, animation, fantasy",English,John Lasseter,,"John Lasseter, Pete Docter, Joe Ranft, Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow",,,
438,Isle of Dogs,2018,"When, by executive decree, all the canine pets of Megasaki City are exiled to a vast garbage-dump called Trash Island, 12-year-old Atari sets off alone in a miniature Junior-Turbo Prop and flies across the river in search of his bodyguard-dog, Spots. There, with the assistance of a pack of newly-found mongrel friends, he begins an epic journey that will decide the fate and future of the entire Prefecture.",90,87,The beautifully stop-motion animated Isle of Dogs finds Wes Anderson at his detail-oriented best while telling one of the director's most winsomely charming stories.,363,"5,000+",Comedy,PG-13 (Thematic Elements|Some Violent Images),"comedy, animation, adventure",English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,,,
439,Birdman or (The Unexpected Virtue of Ignorance),2014,"Former cinema superhero Riggan Thomson (Michael Keaton) is mounting an ambitious Broadway production that he hopes will breathe new life into his stagnant career. It's risky, but he hopes that his creative gamble will prove that he's a real artist and not just a washed-up movie star. As opening night approaches, a castmate is injured, forcing Riggan to hire an actor (Edward Norton) who is guaranteed to shake things up. Meanwhile, Riggan must deal with his girlfriend, daughter and ex-wife.",91,77,"A thrilling leap forward for director Alejandro González Iñárritu, Birdman is an ambitious technical showcase powered by a layered story and outstanding performances from Michael Keaton and Edward Norton.",354,"50,000+",Comedy,R (Language Throughout|Brief Violence|Some Sexual Content),"comedy, drama",English,Alejandro González Iñárritu,"Alejandro González Iñárritu, John Lesher, Arnon Milchan, James W. Skotchdopole","Alejandro González Iñárritu, Nicolas Giacobone, Alexander Dinelaris Jr., Armando Bo",,,
440,Monty Python and the Holy Grail,1975,"A comedic send-up of the grim circumstances of the Middle Ages as told through the story of King Arthur and framed by a modern-day murder investigation. When the mythical king of the Britons leads his knights on a quest for the Holy Grail, they face a wide array of horrors, including a persistent Black Knight, a three-headed giant, a cadre of shrubbery-challenged knights, the perilous Castle Anthrax, a killer rabbit, a house of virgins, and a handful of rude Frenchmen.",97,95,"A cult classic as gut-bustingly hilarious as it is blithely ridiculous, Monty Python and the Holy Grail has lost none of its exceedingly silly charm.",78,"250,000+",Comedy,PG,comedy,English,"Terry Gilliam, Terry Jones",Mark Forstater,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin",,,
441,City Lights,1931,"A hapless but resilient tramp (Charlie Chaplin) falls in love with a blind flower girl (Virginia Cherrill) on the tough city streets. Upon learning that she and her grandmother are to be evicted from their home, the tramp undertakes a series of attempts to provide them with the money they need, all of which end in humiliating failure. But after a drunken millionaire (Harry Myers) lavishly rewards him for saving his life, the tramp can change the flower girl's life forever.",98,96,"One of the best underdog romance movies ever, with an ending that will light up any heart.",54,"25,000+",Comedy,G,"comedy, drama, romance",,Charles Chaplin,Charles Chaplin,Charles Chaplin,,,
442,The Artist,2011,"In the 1920s, actor George Valentin (Jean Dujardin) is a bona fide matinee idol with many adoring fans. While working on his latest film, George finds himself falling in love with an ingenue named Peppy Miller (Bérénice Bejo) and, what's more, it seems Peppy feels the same way. But George is reluctant to cheat on his wife with the beautiful young actress. The growing popularity of sound in movies further separates the potential lovers, as George's career begins to fade while Peppy's star rises.",95,87,"A crowd-pleasing tribute to the magic of silent cinema, The Artist is a clever, joyous film with delightful performances and visual style to spare.",319,"50,000+",Comedy,PG-13 (A Disturbing Image|A Crude Gesture),"drama, romance",,Michel Hazanavicius,Thomas Langmann,Michel Hazanavicius,,,
443,The Death of Stalin,2017,"When tyrannical dictator Joseph Stalin dies in 1953, his parasitic cronies square off in a frantic power struggle to become the next Soviet leader. Among the contenders are the dweebish Georgy Malenkov, the wily Nikita Khrushchev and Lavrenti Beria -- the sadistic secret police chief. As they bumble, brawl and back-stab their way to the top, the question remains -- just who is running the government?",95,78,"The Death of Stalin finds director/co-writer Arnando Iannucci in riotous form, bringing his scabrous political humor to bear on a chapter in history with painfully timely parallels.",247,"5,000+",Comedy,R (Some Sexual References|Language Throughout|Violence),comedy,English,Armando Iannucci,"Nicolas Duval-Adassovsky, Kevin Loader, Laurent Zeitoun","Armando Iannucci, David Schneider, Ian Martin",,,
444,La dolce vita,1960,"In Federico Fellini's lauded Italian film, restless reporter Marcello Rubini (Marcello Mastroianni) drifts through life in Rome. While Marcello contends with the overdose taken by his girlfriend, Emma (Yvonne Furneaux), he also pursues heiress Maddalena (Anouk Aimée) and movie star Sylvia (Anita Ekberg), embracing a carefree approach to living. Despite his hedonistic attitude, Marcello does have moments of quiet reflection, resulting in an intriguing cinematic character study.",96,90,"An epic, breathtakingly stylish cinematic landmark, La Dolce Vita remains riveting in spite of -- or perhaps because of -- its sprawling length.",73,"25,000+",Comedy,,drama,English,Federico Fellini,"Angelo Rizzoli, Giuseppe Amato","Federico Fellini, Ennio Flaiano, Pier Paolo Pasolini, Tullio Pinelli",,,
445,Roman Holiday,1953,"Overwhelmed by her suffocating schedule, touring European princess Ann (Audrey Hepburn) takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley (Gregory Peck),who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann's regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way.",97,93,"With Audrey Hepburn luminous in her American debut, Roman Holiday is as funny as it is beautiful, and sets the standard for the modern romantic comedy.",60,"50,000+",Comedy,,romance,English,William Wyler,William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton",,,
446,Shaun the Sheep Movie,2015,"All is well at Mossy Bottom Farm, except for the fact that the animals will do anything to get out of work. So, Shaun the sheep and his scheming friends devise a plan to put their master to sleep. However, the ruse backfires when the poor farmer finds himself transported to the big city, having lost his memory. Now, it's up to Sean, Timmy the lamb, Shirley the ewe and the rest of the gang to travel to the metropolis and get him back, while not landing in even more trouble themselves.",99,81,"Warm, funny, and brilliantly animated, Shaun the Sheep is yet another stop-motion jewel in Aardman's family-friendly crown.",170,"10,000+",Comedy,PG (Rude Humor),"kids and family, comedy, adventure, animation",English,"Mark Burton, Richard Starzak","Julie Lockhart, Paul Kewley","Mark Burton, Richard Starzak",,,
447,Spy,2015,"Despite having solid field training, CIA analyst Susan Cooper (Melissa McCarthy) has spent her entire career as a desk jockey, working hand-in-hand with dashing agent Bradley Fine (Jude Law). Using high-tech equipment and a hidden earpiece, Susan is the guardian angel who helps Bradley avoid danger. However, when Bradley is assassinated by Bulgarian arms dealer Rayna Boyanov (Rose Byrne), Susan wrangles her way into her first undercover assignment to help capture Boyanov and avenge Bradley.",95,78,"Simultaneously broad and progressive, Spy offers further proof that Melissa McCarthy and writer-director Paul Feig bring out the best in one another -- and delivers scores of belly laughs along the way.",259,"50,000+",Comedy,R (Language Throughout|Brief Graphic Nudity|Some Sexual Content|Violence),"comedy, action",English,Paul Feig,"Peter Chernin, Jenno Topping, Paul Feig, Jessie Henderson",Paul Feig,,,
448,Palm Springs,2020,"Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.",95,88,"Strong performances, assured direction, and a refreshingly original concept make Palm Springs a romcom that's easy to fall in love with.",231,"1,000+",Comedy,R (Sexual Content|Language Throughout|Drug Use|Some Violence),romance,English,Max Barbakow,"Chris Parker, Andy Samberg, Akiva Schaffer, Dylan Sellers, Becky Sloviter, Jorma Taccone",Andy Siara,,,
449,Hunt for the Wilderpeople,2016,A boy (Julian Dennison) and his foster father (Sam Neill) become the subjects of a manhunt after they get stranded in the New Zealand wilderness.,97,91,"The charmingly offbeat Hunt for the Wilderpeople unites a solid cast, a talented filmmaker, and a poignant, funny, deeply affecting message.",203,"10,000+",Comedy,PG-13 (Thematic Elements|Some Language|Violent Content),"comedy, adventure",English (Australia),Taika Waititi,"Carthew Neal, Leanne Saunders, Taika Waititi, Matt Noonan",Taika Waititi,,,
450,The Grand Budapest Hotel,2014,"In the 1930s, the Grand Budapest Hotel is a popular European ski resort, presided over by concierge Gustave H. (Ralph Fiennes). Zero, a junior lobby boy, becomes Gustave's friend and protege. Gustave prides himself on providing first-class service to the hotel's guests, including satisfying the sexual needs of the many elderly women who stay there. When one of Gustave's lovers dies mysteriously, Gustave finds himself the recipient of a priceless painting and the chief suspect in her murder.",92,86,"Typically stylish but deceptively thoughtful, The Grand Budapest Hotel finds Wes Anderson once again using ornate visual environments to explore deeply emotional ideas.",310,"50,000+",Comedy,R (Some Sexual Content|Language|Violence),"comedy, drama",English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,,,
451,Ratatouille,2007,"Remy (Patton Oswalt), a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",96,87,"Fast-paced and stunningly animated, Ratatouille adds another delightfully entertaining entry -- and a rather unlikely hero -- to the Pixar canon.",251,"250,000+",Comedy,G,"animation, comedy, kids and family",English,Brad Bird,Brad Lewis,Brad Bird,,,
452,The Discreet Charm of the Bourgeoisie,1972,"The ambassador of the Latin American republic of Miranda (Fernando Rey), M. Thevenot (Paul Frankeur), his wife Simone (Delphine Seyrig) and her sister Florence (Bulle Ogier) arrive for a dinner party at the house of Alice Sénéchal (Stéphane Audran) and her husband Henri (Jean-Pierre Cassel), only to learn that they were mistaken about the date. In director Luis Buñuel's surreal fantasy, the six bourgeois friends repeatedly gather for a dinner that never quite arrives.",98,89,,53,"10,000+",Comedy,PG,comedy,French (Canada),Luis Buñuel,Serge Silberman,"Luis Buñuel, Jean-Claude Carrière",,,
